"R_33pOHvPsnapRkXY","22ee77ddb8d10f55441708b0164b6211d8cc372a","USA","2015-05-01 00:05:37","2015-05-01 00:07:51"
"R_3FKSLIR19nNVZIE","a35ac74691efc7b649179e198eacf6aca28c097f","MEX","2015-05-01 00:07:37","2015-05-01 00:10:28"
"R_2wRfZcNys9wLmF4","c090ab7afba48fc1c02df75601bf30bd894cb349","USA","2015-05-01 00:12:00","2015-05-01 00:15:15"
"R_b4vSKOEyRtleLtj","993cc712aa811ba1bdb9013e4979d6ef1ae03735","IND","2015-05-01 00:09:55","2015-05-01 00:15:18"
"R_2uUuEbGtPdFDitO","b68eb463495d39b001cf0cdbb4460e26c3ddb73e","KOR","2015-05-01 00:15:30","2015-05-01 00:17:19"
"R_31paN0SSu93kc6T","a76c078e61479453e4e224ffe97b23308c02364b","USA","2015-05-01 00:18:05","2015-05-01 00:20:29"
"R_3pimC9cH1VTTTlC","13b5d4b3df33e2a63e4374659b3c65d8b8c9db99","USA","2015-05-01 00:18:44","2015-05-01 00:22:17"
"R_1N93aAWxjaHlzO2","cde31fe04481701a727127b9dff4fd5702e9a624","IND","2015-05-01 00:23:01","2015-05-01 00:25:15"
"R_3Jsmc1MKyLdPgv8","2ad321bb436e3880b3ca74a2376fc2476f77f8bd","DEU","2015-05-01 00:20:28","2015-05-01 00:25:29"
"R_1n9NH4Fo05cQK7H","22608768f9e1d22935a4fbcf7608c2dc5b3d99ba","USA","2015-05-01 00:27:03","2015-05-01 00:29:21"
"R_6VVgF7qlXIw9w5j","0db4e98132dd0bade9d1ec2aab037704ece320fd","ZZZ","2015-04-30 23:41:59","2015-05-01 00:30:22"
"R_2P83SIJcX5Tic0U","1cafb83ea0ad1675f4e15c79b576451313210443","USA","2015-05-01 00:29:14","2015-05-01 00:32:30"
"R_3OtmmuUDsiGX5Gd","b6151fe12c90de44851db4a07c0932d51956222f","IRN","2015-05-01 00:28:29","2015-05-01 00:33:04"
"R_ehsWsRQCkteQY2R","d80a90f74b1d10dc8c2443435379ccb527bc282d","ETH","2015-05-01 00:26:10","2015-05-01 00:33:31"
"R_Zyp6riylEM6LavL","7336ecd5bf9028efab11cb2dbaff2a4e2bd20d36","USA","2015-05-01 00:29:43","2015-05-01 00:34:18"
"R_YQDdpgE7j7l7cHL","04de1efaf42e33eb1da8b331acfe1ca3fe57b6b2","GBR","2015-05-01 00:38:55","2015-05-01 00:42:25"
"R_pSmI2S4m7GNsQA9","b3d40f03b30bc61c55aaa18353c22e8a6f76bf01","POL","2015-05-01 00:45:52","2015-05-01 00:49:54"
"R_3CTtqTcC7hwkujZ","daf9e56dc05450915eda4da1abf52d2d695226c0","IND","2015-05-01 00:48:23","2015-05-01 00:51:19"
"R_3h9NSxqw8tHYi1K","008d78a4e3d4f5027003c3d9395e0e9f08afccdc","SLV","2015-05-01 00:51:37","2015-05-01 00:54:14"
"R_1Qi3F6b5op33bsJ","c78b5a602b722610331256e4515e6c0924b3e2e9","USA","2015-05-01 00:54:41","2015-05-01 00:59:03"
"R_8p4DIOaeYBMJpZP","03fba26e56f2a81ec3f32d1a0ddcbc263dcf1a84","USA","2015-05-01 00:55:13","2015-05-01 00:59:35"
"R_3JIXDuPPvX5UgOM","39d8c79f89f23f51b4c1bdb191e2068f876a7bd3","ITA","2015-05-01 01:02:20","2015-05-01 01:04:51"
"R_2dgakOfrwimns6w","20e8585e0e274ee99fdd68c3a7a97c9de53bacf7","IND","2015-05-01 01:03:49","2015-05-01 01:07:46"
"R_2bJLESQmXoZ3mV4","eb862cd4bec066aa091553f28412c05822b59a05","CAN","2015-05-01 01:08:39","2015-05-01 01:12:59"
"R_eM3PeClGh8svvrP","13fd2cd695dc68eb25f41c06371ddae577f93ed0","IND","2015-05-01 01:03:53","2015-05-01 01:13:06"
"R_bm9lY2UNuIHXaw1","959f873e699fcb45036f578150c35b4020c93927","DEU","2015-05-01 01:12:09","2015-05-01 01:13:40"
"R_1rDgPZYJACpA50b","2a87997023a2aa8a911584fba67c31dfa13d203f","IND","2015-05-01 01:07:55","2015-05-01 01:14:38"
"R_WCEpeqraaY7ObWF","14029636f1e76a053044a076381e616e66826b58","MEX","2015-05-01 01:09:24","2015-05-01 01:15:35"
"R_2zbwgce9hlX7vGf","67ff0a7dcd76569323f7ef4c3e8a80cd2c9395ee","KEN","2015-05-01 01:16:16","2015-05-01 01:19:49"
"R_2EoW3ONQhTspYom","32b5d67d783662180081a4b186c60d04898a6bb3","AUS","2015-05-01 01:18:17","2015-05-01 01:23:52"
"R_22OWTA5coRnLikO","419cef7ba4b0841fa76a2dab0b50f6723e0fda61","KEN","2015-05-01 01:25:03","2015-05-01 01:26:43"
"R_C7Ffh1bjfK7K2Qx","f629822311a2906059da915194196b5c4a9444f2","IND","2015-05-01 01:24:37","2015-05-01 01:27:40"
"R_a5UoIZCb4PIzPYV","5fac01f1c164c677578ed67e0889cda1c627a406","IND","2015-05-01 01:15:35","2015-05-01 01:29:17"
"R_3R8cgDozojVMQYq","4a72dbe75402b770d29bdf4dbf00793b58105db9","RUS","2015-05-01 01:30:50","2015-05-01 01:34:59"
"R_2eQ3kS7czPODMoA","b744bc8372f89908ea6cb77142deaf5311e77b4b","PAK","2015-05-01 01:30:41","2015-05-01 01:36:21"
"R_25L2QXNoyElvYqX","13413086bd76761e1fc9e95d3e394b718f2fcc96","USA","2015-05-01 01:34:39","2015-05-01 01:38:15"
"R_2ggoZiW3Mit7Onf","bc96eacf1512bfac142d01bd9b550a4ec23cb0f7","USA","2015-05-01 01:36:39","2015-05-01 01:38:56"
"R_2EmkU3K1N13Xuxj","30a15b14fd792d7b8b7e3ab5ea7f69768044fe0b","PAK","2015-05-01 01:36:54","2015-05-01 01:41:13"
"R_2VmwAFIqUS3ywF5","6d34552acb59c13aa70e042ad815b9874767aa75","VNM","2015-05-01 01:34:09","2015-05-01 01:44:33"
"R_1IsJ7K1laIWVnnG","1a891d957354ce0131cf027e46319dae0062bab2","RUS","2015-05-01 01:41:41","2015-05-01 01:45:42"
"R_2WwejHLbS4lrNwC","7477edd6987af9607adf7bba1eced9a21aec3f5d","TUR","2015-05-01 01:48:11","2015-05-01 01:50:48"
"R_1C28Ti6dwUvkGtj","1c8251c9f7b3c1f67cd17e3cff9a6719883be763","ZAF","2015-05-01 01:45:49","2015-05-01 01:51:00"
"R_2WGTU6fChb5cw8w","654e9baa037d847847746e50a742e7a5902e467f","GRC","2015-05-01 01:46:27","2015-05-01 01:51:44"
"R_cN17aw7b064oOWJ","ef91cc3a7c8499fb3d041f879574912217d4217f","GBR","2015-05-01 01:53:30","2015-05-01 01:55:56"
"R_21hQZfNDvp9sXQR","89e93dd247f16d113800922a0109c0e8da8e57b4","UKR","2015-05-01 01:53:35","2015-05-01 02:00:00"
"R_71xb8sjEyK1BQ3f","faee4ed8465fa678e6d1796713778c89924d440d","AUS","2015-05-01 01:57:17","2015-05-01 02:02:12"
"R_2YzVjvIqdpzi2Lt","187b3c4a710b0f569895f582acf26d0d77dc4ae7","NLD","2015-05-01 02:04:05","2015-05-01 02:06:11"
"R_etyKGV0cm7snZaV","f568a6e73845bfa87d52fd75fd9ce1c09cebc215","USA","2015-05-01 02:07:44","2015-05-01 02:12:28"
"R_3L6aBr5Vn6lyN9x","f1892558ecb30350e08b58115c9613fdc000575a","GBR","2015-05-01 02:10:18","2015-05-01 02:14:09"
"R_2TMCJmBwdV5grdw","f28a122a5e23ef3b4ade159f33256ec9addaf6b8","USA","2015-05-01 02:14:00","2015-05-01 02:16:35"
"R_1fjXsMnyB41UG7U","7aba87f769e4c162c7f47247e369d478fbe0d6d4","IND","2015-05-01 02:12:46","2015-05-01 02:17:15"
"R_5tLjS51JckEsH3X","ae0c53163d2189839b94db68c9f577c68075fa89","IND","2015-05-01 02:15:06","2015-05-01 02:17:34"
"R_3IQX0ntU1rpWsEQ","ccd1f42eb42c53016e796a3263d197086266c04e","IND","2015-05-01 02:15:30","2015-05-01 02:18:49"
"R_2xUVWivkERYtBvi","f6d2ba5c589fa05fb6213795e3f46cae8c5f7b69","ZZZ","2015-05-01 02:17:20","2015-05-01 02:19:53"
"R_3nwkn6glP4o7wTa","4caf05c5b483d7e0a2799f16b3414092e366e905","ZZZ","2015-05-01 02:22:55","2015-05-01 02:25:46"
"R_23dwO3vOUOEYMvV","ed12bb32fc699d2af8e927151921ca642dd2f06b","CHE","2015-05-01 02:21:32","2015-05-01 02:27:14"
"R_2wAZEWfeIxKkXeW","ed02f17bd41a764c6683b4faa6624b85716fe9ad","DEU","2015-05-01 02:26:03","2015-05-01 02:29:28"
"R_3fpVQOXa3hPbuH6","98a15e29400120ea90b9553e39908c4d857f44dd","GBR","2015-05-01 02:28:01","2015-05-01 02:30:40"
"R_2DOor6XZLbXDaZG","82864ee0abd02869bce99eb217133410a0da6fda","ALB","2015-05-01 02:31:04","2015-05-01 02:33:51"
"R_3PEVCkG4hTPdMAX","a22276019f2d66f81f696ba647927e66e7ecddbf","SWE","2015-05-01 02:32:24","2015-05-01 02:35:54"
"R_9yvXPHLFdmZW0KN","9d7f85564c51b3c4f0aa2c23d3dde6a3dac0abf3","IND","2015-05-01 02:20:04","2015-05-01 02:37:18"
"R_8JrE6kG9ECQgAKd","1a6682575e7bf2c796f58698174e6ab373c8a71e","GRC","2015-05-01 02:35:07","2015-05-01 02:38:04"
"R_3PMnZTzTrglLvYi","8a337732de0b62e740889b35622ac48046daf244","GBR","2015-05-01 02:35:43","2015-05-01 02:38:30"
"R_7TIkL84HJsVMKlT","0a8b59d7461f85f1fa782d07baa1a5107f9b6a98","IND","2015-05-01 02:34:22","2015-05-01 02:39:22"
"R_21mjboFiZ9Uw7IR","dd001392ca4fe7763eaea620e4ddd39f8034089b","USA","2015-05-01 02:34:24","2015-05-01 02:39:46"
"R_2dHptDepMukospd","ca15c4fe3f69143fffcd593dce66428b644160c4","POL","2015-05-01 02:41:20","2015-05-01 02:44:16"
"R_3nu73MVjVrVtcAc","429d053e01db549750371c255db261217f7990e9","IND","2015-05-01 02:40:29","2015-05-01 02:44:47"
"R_33d4k0ceYfTa9M1","857eeee407e5598bf97cd620535c39d5a06ad346","IND","2015-05-01 02:43:07","2015-05-01 02:45:53"
"R_cNfKmBWgOOm4fvn","526f3ac678dd21461d8d18cf4a2c392224fe1b39","DEU","2015-05-01 02:44:50","2015-05-01 02:50:25"
"R_24viPbgPaPXsMyJ","9c4738df3a3d8b4756af3a5d2d023d808513cb9e","USA","2015-05-01 02:46:35","2015-05-01 02:52:05"
"R_1juBZlLIIMzd8RC","76d38410c5056d4f3f05ea6348b55369b5574544","IND","2015-05-01 02:49:52","2015-05-01 02:52:07"
"R_2qaskUWOGMNlsKK","25d5189b2d9bec9479f47306fade40740eedc126","TWN","2015-05-01 02:49:02","2015-05-01 02:57:27"
"R_WoOS4YHjzv7nlIJ","9c93cba3ba33bd37395f3f72e03d0e5eede29cf6","RUS","2015-05-01 02:56:13","2015-05-01 02:58:54"
"R_1jy8iOBERaSGVv2","712cd967f88e9a5c35b77fa60f7c43b328bf40fd","USA","2015-05-01 02:57:05","2015-05-01 02:59:42"
"R_rj4qdkryux8cNNv","323aa5367669d56bc9240be3a2c69eb11e3a2e96","BRA","2015-05-01 02:53:00","2015-05-01 03:00:52"
"R_Ox3LgYkA7Ke9eCZ","a9bd0c884dc597eeddfe20b539738ecb5e1ca212","GBR","2015-05-01 02:57:56","2015-05-01 03:00:55"
"R_4GHra8eX27x5wZ7","f152b8ffc33f54c4b2c8ebee964e2cb391d5941d","AUT","2015-05-01 02:58:21","2015-05-01 03:01:21"
"R_szNdSMBjF0534Gd","8eb5b592063252004b9feca362dbdf4d1efda405","GBR","2015-05-01 03:01:03","2015-05-01 03:07:06"
"R_1riatXPIU5oNM0u","1d4526606e1b6066dd3afd34bfa2fc1807b9497f","RUS","2015-05-01 03:06:07","2015-05-01 03:12:59"
"R_1DUraDcXx2ncNzm","96f90cf207ecc96759fb1ef03bb2b4819eb9c701","ZZZ","2015-05-01 03:08:18","2015-05-01 03:14:35"
"R_8pLaXvijvgk1WRv","c26adc0133cefdac13f40e89b32617ff60d2cf11","FRA","2015-05-01 03:09:09","2015-05-01 03:16:07"
"R_089KA3IA3RSugmN","780a9bc56025095aec39de9718b7a402a52d8dd7","MYS","2015-05-01 03:12:45","2015-05-01 03:17:47"
"R_a93fPjjz0YkChgd","1ddfa68fff31c20b7a95d55d75474be94fe03688","ITA","2015-05-01 03:12:41","2015-05-01 03:17:47"
"R_O2ywLjcrKecdj9L","431ccae43f68299cd01d21b691082048179a88a2","GBR","2015-05-01 03:16:12","2015-05-01 03:18:57"
"R_1pGvI2UhybEWsFB","31bb24e644daebd092d3645ffec9f145a6761a29","ISR","2015-05-01 03:18:07","2015-05-01 03:22:34"
"R_3ly7FOFMDPNewTX","a4e09da3a82c7f00454761a875391ed9ffb3eae8","GBR","2015-05-01 03:21:32","2015-05-01 03:24:31"
"R_0JUjja5n9aIWXRz","2f04ef9576b2589f7b400136a6a6e52362f20604","PAK","2015-05-01 03:03:59","2015-05-01 03:24:43"
"R_2waGeveROVmLHcZ","8e2c8da637ee94f9126181041e9c51fd70d2d083","ZZZ","2015-05-01 03:22:24","2015-05-01 03:25:25"
"R_2ZC7n09yMOEXbAR","aecb89922419d0ed34eb2d9da232fb71e92f3a93","UGA","2015-05-01 03:22:29","2015-05-01 03:30:09"
"R_1eM2jInl9CaJQEj","b0fd49f8dad8291227e26efc5728e662238265ab","DEU","2015-05-01 03:26:50","2015-05-01 03:31:03"
"R_cInURlnJAmbnG3D","a39b1cc65f614a83f8418a0abe7e412f1533644d","IND","2015-05-01 03:32:35","2015-05-01 03:34:23"
"R_1hN12ztXbP35EDj","f60c0a3451ac3bdbe8f520e5c998c4771be6604b","GRC","2015-05-01 03:31:38","2015-05-01 03:38:01"
"R_bHnwGbQitwyEnIt","76f90200f470bbdd59f5b4fb499fa0175e4bb3e4","HKG","2015-05-01 03:42:34","2015-05-01 03:44:43"
"R_R5qkdTSFzcY04YF","5e08fc6d670e73f6722f5b2c86ac59ad3a641fa0","IND","2015-05-01 03:43:53","2015-05-01 03:45:32"
"R_2YojGjeXDngrlD1","ddbdeec1c19f6c87026d69d143f45de6ded583ec","BEL","2015-05-01 03:43:41","2015-05-01 03:47:30"
"R_VOKWvDnlRmAjPwd","49bb3ff8c8c05a2c9f12878d322bce050345bdba","USA","2015-05-01 03:57:57","2015-05-01 04:01:43"
"R_wZV7mJI9jyeagyR","361953e29430b1e5fc536b24ff7aa5127df31bdc","ROM","2015-05-01 04:05:41","2015-05-01 04:07:20"
"R_XpMqgrebjblWY3T","f245659b35f872c99b7b87ed26b99550bb4c6a8e","USA","2015-05-01 03:47:02","2015-05-01 04:11:54"
"R_265OSdgFwCPpdJS","84d94f6c359be105440142837ddc7e8631549b24","GBR","2015-05-01 04:08:39","2015-05-01 04:12:12"
"R_33swikWzKf3YuJm","9f035c6f8b2a40c7b25938b4a90857f8f2af7916","SWE","2015-05-01 04:10:57","2015-05-01 04:13:43"
"R_33dpwWjZLuuNszW","ec9358906dbec7d9ab2d75f3adcdda5e55ad84be","CRI","2015-05-01 04:11:58","2015-05-01 04:15:15"
"R_56c2iNtXbHz4uRn","075782a0e8ff33c20fc7e129baaedad66d2454e8","GEO","2015-05-01 04:14:38","2015-05-01 04:17:24"
"R_1NgquAGy1Anc1gD","37b8713927042c95ca7ebf011b983bc4bd5d7301","USA","2015-05-01 04:19:03","2015-05-01 04:21:11"
"R_1gedz2veVceGngC","2a8785b1aac3d267510c4b79cfa05ca02412457e","NOR","2015-05-01 04:20:05","2015-05-01 04:22:28"
"R_1ILrecTvqrpbLCb","5b319cf74ce099b0fb10724986f761a89ee6539a","IND","2015-05-01 04:20:30","2015-05-01 04:24:09"
"R_2SxjdosvJtGEK26","4cb3d2d2ceddb84f198f80dc29a03d98b352fad7","POL","2015-05-01 04:24:35","2015-05-01 04:28:06"
"R_12PyCNeGcXmeWtQ","a0b949f491090a2a8462b07961c0e63c27fc3d34","IND","2015-05-01 01:46:10","2015-05-01 04:35:53"
"R_2Su8L9NNH4qIXN1","8b14f72054bf3073371c1b9e07b1ae21fb011777","USA","2015-05-01 04:37:30","2015-05-01 04:39:07"
"R_1gkFceUUVCFRkn5","0d305a10f29e6e85dc79d9a1de61966244007cbf","FRA","2015-05-01 04:34:22","2015-05-01 04:41:36"
"R_6rN5LtPyZEHr2Wl","96e73213f249e1db138e963471d6d998b82ba80d","USA","2015-05-01 04:40:35","2015-05-01 04:42:48"
"R_1mmXBC4tBPqi6Ke","99510a96ccced84ac354d455ed31e3d592bfc690","HKG","2015-05-01 04:41:17","2015-05-01 04:43:53"
"R_1IXzWvdQzETlbdP","db2376c045ae38aa5d6083cee62897b1123000c9","GBR","2015-05-01 04:54:00","2015-05-01 04:56:30"
"R_2urph6Xd98bcnNC","60eacd84c13183d8ef3cb8d5bc7a2c6a3c5b0f9f","PAK","2015-05-01 04:48:31","2015-05-01 04:58:14"
"R_YS3UHSRotuJYtyx","0cabcd7d4cfeef9a8811aefafc2335041e6d9851","SRB","2015-05-01 04:55:44","2015-05-01 04:59:05"
"R_1d4vGEHW9Xd9Fbl","0779f971e680fd7abf14fcd70875487e97ce4e79","USA","2015-05-01 05:06:00","2015-05-01 05:08:12"
"R_2P6evJeFPPfDSnb","44e9caf0bbaad8b60e665554802a6f330e7c139c","USA","2015-05-01 05:03:14","2015-05-01 05:08:44"
"R_yXc8bFNUna4mVyh","7eead711d9943aea06f575a476c1130fce8399a8","BRA","2015-05-01 05:03:32","2015-05-01 05:08:58"
"R_2PzBoU6onEFzYUY","cfa4a3129acbe8672796f8dd2a1e8084c8a985e7","USA","2015-05-01 05:24:23","2015-05-01 05:28:14"
"R_1o5v8nvFt3eAA8z","cedebc5acf645327d1c5ae450bb397bd469c3e8d","IND","2015-05-01 05:26:25","2015-05-01 05:28:19"
"R_1LLuDuZWvaQyxfL","f6e7cc073310695ef3908de3b70220ad9cca2370","AUS","2015-05-01 05:26:43","2015-05-01 05:34:28"
"R_1K1EJ5KPgBGN064","eda142776e99bcae5faa7114032033b862460175","SGP","2015-05-01 05:32:18","2015-05-01 05:35:15"
"R_2EE6SgJOvbX3oUk","9103d4e1a8d1646d3db997dd97a80ed0c333fe71","ROM","2015-05-01 05:30:55","2015-05-01 05:36:22"
"R_12RrrBOaSOZzKXj","79c59107a376deaf0557533650ff640799cb29db","GRC","2015-05-01 05:31:14","2015-05-01 05:38:04"
"R_3q8ble1nbWs7n6N","706d8b33b33cde1cd0a365d745d584548bf3c4ea","USA","2015-05-01 05:35:33","2015-05-01 05:39:29"
"R_31TQ6dgyNg66VxL","24431f08f044bb8a5990ad7faf0412332589a24b","LKA","2015-05-01 05:35:13","2015-05-01 05:42:21"
"R_25LuzvpZEonqc9r","b7cf82898091de0169d25371e154b32bc5b356e0","SGP","2015-05-01 05:38:45","2015-05-01 05:42:52"
"R_8eHW2WN0WwBngZz","c93c48eaffbe8bf6c30c595f4056e10fff705cb4","COL","2015-05-01 05:41:01","2015-05-01 05:44:51"
"R_dh7fP3lNavJo44t","37e0ac75c7b99057aca791dd2bff3afc940782d6","USA","2015-05-01 05:44:07","2015-05-01 05:47:23"
"R_2DV2Zm7dNoVSqOi","0251a4ef0543358cfb84d83c739b2e4b2b19ca49","GBR","2015-05-01 05:50:34","2015-05-01 05:53:06"
"R_2CO152MHlCVP58h","3b3a8d80d7ed1674dbf71938faac4e191acec62e","PAK","2015-05-01 06:00:15","2015-05-01 06:02:09"
"R_RLemXHETuDgMHsJ","92059b8f5571d3eb4c3ba18757ff087b8a93d552","USA","2015-05-01 06:00:02","2015-05-01 06:03:48"
"R_3Q0nYFxzqAr5Z5K","56118ede7de5b2afc8ea4f1dbdae28bb471aa1dd","USA","2015-05-01 06:05:09","2015-05-01 06:11:00"
"R_1kHdOsmTQQzouJC","91070abd4c235a715f23706e7089279c910b1017","USA","2015-05-01 06:11:40","2015-05-01 06:13:31"
"R_3hnkNbRQSJlcU3D","407436acfbeededa1a5ef3751035e5f7be348066","CHE","2015-05-01 06:11:46","2015-05-01 06:14:42"
"R_3KGHeiRkDpzFsu2","ffa6bc510144848c4588b6bd0371f1cad807b6c8","BRA","2015-05-01 06:12:21","2015-05-01 06:16:58"
"R_1EWFwpoWcA91AkF","4a62521576813852a91c128363da8b40e15a70ce","USA","2015-05-01 06:17:53","2015-05-01 06:19:44"
"R_XU00bZqV8XjzjA5","a3e4e66dcb404574c11aa5e598a7430ee3521a4e","USA","2015-05-01 06:17:37","2015-05-01 06:20:35"
"R_3pgwo6M4m8hmjXz","8b9f6eb4d7e8573d6d575deeb67cf01c8c7756d4","DOM","2015-05-01 06:19:53","2015-05-01 06:23:15"
"R_3oLLLhDwNxeURep","ded76865e2bf2d7104c728b236338005f97a1399","CAN","2015-05-01 06:22:19","2015-05-01 06:24:38"
"R_3fOT7oWrlJAggid","929b7b2c6594e33b2e2a033d6cf7a4f86e735db9","USA","2015-05-01 06:28:17","2015-05-01 06:30:14"
"R_2qCdij1aqPb2B5o","64f7712f7eb95d9fbd0ae1cbb2389b13de9b0077","SLV","2015-05-01 06:32:02","2015-05-01 06:37:25"
"R_x4qhA2y569H01Md","11aaa3d093fc9ce3b537bca7f132fcb39466233b","USA","2015-05-01 06:36:24","2015-05-01 06:39:32"
"R_1gUslS43S157alx","157a4cf93757fe8cb76bce18034efc10d517cf36","USA","2015-05-01 06:37:13","2015-05-01 06:40:40"
"R_2zC0OIiGjb7E1Te","b98b6b84501dc624af4b2da06f49bb179f3664aa","USA","2015-05-01 06:41:00","2015-05-01 06:45:44"
"R_6Gpmq06uLKgTiUx","38020dab8ab3fbbeb8ecd7766aa01c42101fa80e","SWE","2015-05-01 06:45:23","2015-05-01 06:47:30"
"R_20TDe3th0fb4syF","6f5065c537a837cf9e7c515bfb9501466a598696","USA","2015-05-01 06:46:19","2015-05-01 06:49:02"
"R_1hS7hlOQtSITQZV","68ae08ec90f14ec70c229270ab9de754fec889c7","BRA","2015-05-01 06:43:31","2015-05-01 06:49:07"
"R_2WI0jobh4ErVCTe","73b9fa88ad584ba79b9e94bc7165087f209b566b","USA","2015-05-01 06:48:07","2015-05-01 06:49:43"
"R_3nIveepzlKH1HJ4","cf4c75f195c1d5c6c124095b3a1980cac1d8fb55","RUS","2015-05-01 06:48:58","2015-05-01 06:52:25"
"R_1OBmEkWssWr6FbR","f7e8193840e52bb2636547e05b7f0abb9a290d17","USA","2015-05-01 06:53:29","2015-05-01 06:55:28"
"R_2ruq5J6ygdIi6zk","c9736ac48e90278285da2de850596215eeabbc68","BGD","2015-05-01 06:52:28","2015-05-01 06:57:00"
"R_2tfoXGZpAihJwEu","32b1e566d71ed11c1a553fc0ece0792730620ce8","ISR","2015-05-01 06:54:36","2015-05-01 06:58:59"
"R_3MfcbaMTXcUbWjn","8a68c2243c9af569bd3024a9c826da4f6b4714e3","BRA","2015-05-01 07:03:25","2015-05-01 07:07:00"
"R_3Oqd8D0zwkgmGXu","81dbd0e05ec4cec7eb4a15ef187aa32644970572","CAN","2015-05-01 07:03:20","2015-05-01 07:07:54"
"R_2QRMXWe4JiMnqfm","7a5a19ffc8c731fc53f1ad2d9f330af2e4fa35ef","USA","2015-05-01 07:12:20","2015-05-01 07:14:36"
"R_2urpsbBm1pPHhDc","76c546208250811e49d449571d39b6655955555f","USA","2015-05-01 07:16:37","2015-05-01 07:18:27"
"R_A7BsaieTfxMmbDP","0ad974690605a1077844a91c494a44428af54ae9","DZA","2015-05-01 07:15:40","2015-05-01 07:23:28"
"R_25GE3W8ptFFai6D","2911191cd97b3dc31f32625bdf52077d214ae731","USA","2015-05-01 07:23:37","2015-05-01 07:26:51"
"R_12DAo3suPJ3rhOc","b49c65d0a407c48fcd38edeaccbe7406e2f84063","USA","2015-05-01 07:30:04","2015-05-01 07:32:16"
"R_29nYwtMG2PuvFn9","0ce987ddb10c422024a20d29e184f148d731b684","USA","2015-05-01 07:33:18","2015-05-01 07:35:51"
"R_31oM7GXzvbNCIE6","2e785ced020b94e844359a6b22e5c21c752d0918","SWE","2015-05-01 07:34:22","2015-05-01 07:36:06"
"R_Yc1Pw43zdgb4vip","88a7fefe3e4b12dd12a5c3b2db529f99b97f6d6d","USA","2015-05-01 07:33:49","2015-05-01 07:36:48"
"R_Ovcbxkfpf9fyRqx","7c13f6f19bd23121fe880ee1ad77bee42b903901","USA","2015-05-01 07:37:59","2015-05-01 07:40:30"
"R_10wrkdCqPZY6dVW","8ad87531d41cb7c640eada099cb4f9ed3fa7eb93","USA","2015-05-01 07:39:19","2015-05-01 07:40:44"
"R_2QDnRUmv5DHwesi","02e24b2705c6362d68ae9be15016693dc4f4ec90","CAN","2015-05-01 07:38:09","2015-05-01 07:40:52"
"R_3dNcMKQvHinTdpQ","5c0b0a3a399c16b2adc7ea1a17812dd1c8aab523","USA","2015-05-01 07:38:28","2015-05-01 07:40:58"
"R_2VHEI3mXAnA1mut","83e6463d6016e5788fa0637595afcd0761945e18","USA","2015-05-01 07:39:42","2015-05-01 07:41:46"
"R_1BUYHj0cJcUYWum","9e6811c1ff9240d32215fccda2c5699154ba6d89","USA","2015-05-01 07:41:56","2015-05-01 07:46:27"
"R_2QDmxoOlHMOZUzP","f59de0b0bb9cf88773e1a23dab02e0dacb7febec","USA","2015-05-01 07:46:59","2015-05-01 07:48:54"
"R_0xf9C59S4E5mDBf","886e49fce9490c94de47ba6d1a4c74f56c055ae2","PAK","2015-04-24 07:48:35","2015-04-24 07:49:08"
"R_1jlGHVl1fAyseJo","7b04b680dc7892da02dfd15033e8dc7a9859cdd8","BRA","2015-05-01 07:46:33","2015-05-01 07:50:21"
"R_2AZnUGxDQMjdUCJ","9401bc3491423f8eadc2d3e5812aa6ab960aaa22","CHE","2015-05-01 07:46:08","2015-05-01 07:51:12"
"R_8172WotsQH747OJ","da65cf707be0ad37283ef99649e8badf9d4f0094","BRA","2015-05-01 07:38:26","2015-05-01 08:00:44"
"R_2SuU3Xj07R0AdPZ","bc9dc374573df5b431d0322c078eec8a0d416083","GRC","2015-05-01 07:57:10","2015-05-01 08:03:12"
"R_3iISrBs3K5KWlnX","13458bdbb582281aeee4be31d65a88919a272863","ESP","2015-05-01 08:06:11","2015-05-01 08:09:13"
"R_1LZ0kpxXJTgN8Lq","3539bd99d0b8b5f171ddec1eaa9dd7bfe3cf9116","USA","2015-05-01 08:09:25","2015-05-01 08:12:15"
"R_6hFwZaMlkVUpbFz","9174c3fbd74e84a1097f64efebbb1dad91585cc5","USA","2015-05-01 08:09:21","2015-05-01 08:14:45"
"R_3qBUQUmulWXvW1T","d97f27cbc36fc249fca7aa2b4ce983c453bd5c12","AUS","2015-05-01 08:10:17","2015-05-01 08:14:54"
"R_sjmUNSR2q59NwR3","0fb24e7d1b492928de6dc1788808ef11b38bcc00","DEU","2015-05-01 08:14:05","2015-05-01 08:15:43"
"R_2tGc0z4xsm1lXip","061d94754084bfaff5ba5844d0a1042f05f29fd5","USA","2015-05-01 08:13:18","2015-05-01 08:16:17"
"R_3Rgf4SrwJM81LUG","13d68125e0b8cb1f898c685dfc064f83c086ab25","USA","2015-05-01 08:19:16","2015-05-01 08:21:11"
"R_3e2Im72Cd26QeFD","cf868d464d4970f4f68d8e5ce7ee78677083c5c4","USA","2015-05-01 08:18:49","2015-05-01 08:21:32"
"R_A7mgxEXptCOzWX7","b982d918027931426c04ad6de3e099114c3496f1","NLD","2015-05-01 08:19:32","2015-05-01 08:22:52"
"R_cIqRmloyQPRVvvr","e0d0654267d993136a18fd6383814bb3d3237133","IND","2015-05-01 08:28:35","2015-05-01 08:31:06"
